label,embedding
arithmetic,"[-0.6640016436576843, -0.21166571974754333, -0.5698860883712769, -0.16676713526248932, 0.10347281396389008, 0.30531740188598633, 0.5126723647117615, 0.23174859583377838, -0.4855523109436035, 0.45612674951553345, 0.4056515693664551, -0.01812925562262535, -0.1722119152545929, 0.05392086133360863, 0.3247854709625244, 0.5944262742996216, 0.25539103150367737, -0.18598374724388123, -0.05049586668610573, -0.12403155118227005, 0.43317002058029175, -0.1665412187576294, 0.7126541137695312, 0.613360583782196, -0.22586502134799957, -0.09146198630332947, -0.3452948033809662, 0.8908858895301819, -0.7610577940940857, 0.10191275179386139, 0.04932425171136856, 0.42229798436164856, -0.5572736263275146, 0.020888447761535645, -0.2634698748588562, 0.6091901063919067, 0.811823844909668, -0.40385597944259644, 0.12927524745464325, -0.3044547438621521, 0.0468253530561924, -0.4787088632583618, 0.32691246271133423, 0.40980714559555054, -0.42087316513061523, 0.7248522043228149, -0.0707227811217308, 0.06185238063335419, 0.40438926219940186, -0.36731958389282227, -0.422920823097229, 0.16509082913398743, 0.07721523195505142, 0.2892642021179199, 0.5949583053588867, -0.7008756995201111, 0.4776879549026489, -0.5515245795249939, -0.16881461441516876, -0.6458154916763306, -0.2077253758907318, 0.8227577209472656, -0.024964645504951477, 0.30732372403144836]"
arithmetic,"[-0.19887903332710266, -0.04854737967252731, -0.19798576831817627, -0.06354980915784836, 0.46750113368034363, -0.1035497784614563, 0.31143155694007874, 0.3489653766155243, 0.16266007721424103, -0.1606321781873703, 0.2949422299861908, 0.5035186409950256, -0.4173908233642578, -0.20882858335971832, -0.14587584137916565, -0.17687328159809113, 0.07665969431400299, -0.5866076350212097, -0.8200038075447083, 0.12619727849960327, 0.10810741037130356, -0.22845840454101562, 0.1746310591697693, 0.20097355544567108, -0.0472007691860199, -0.17548830807209015, 0.26148638129234314, 0.33681386709213257, 0.8208557963371277, -0.013681167736649513, -0.23274816572666168, -0.421037495136261, 0.5351271629333496, -0.34918418526649475, -0.10003858804702759, 0.06478361785411835, 0.0075258114375174046, 0.04615315794944763, -0.4660884439945221, 0.5540591478347778, -0.7931483387947083, -0.04968370869755745, -0.9322595000267029, -0.2834871709346771, 0.14206111431121826, -0.14958243072032928, 0.25246912240982056, 0.4375147521495819, -0.5751246213912964, 0.3541954755783081, -0.1285572499036789, -0.7558282017707825, -0.1450660675764084, 0.26679497957229614, 0.03012094832956791, 0.5782504081726074, 0.3828147351741791, 0.35775887966156006, -0.003819295670837164, 0.4695976674556732, 0.8273960947990417, 0.04906110465526581, -0.20732416212558746, 0.6691401600837708]"
arithmetic,"[-0.1933162361383438, -0.44885963201522827, -0.31005948781967163, -0.4753965139389038, 0.05922948196530342, 0.14810580015182495, -0.23942258954048157, 0.47920122742652893, -0.5414263606071472, -0.07388964295387268, 0.4763266146183014, 0.04732726141810417, 0.0414901003241539, -0.21576564013957977, 0.40170302987098694, 0.45283371210098267, -0.14635635912418365, 0.5286194086074829, 0.275459349155426, -0.36141014099121094, 0.5814821124076843, -0.20565003156661987, -0.729016125202179, 0.1281767636537552, -0.567872166633606, -0.9027968049049377, 0.17501604557037354, -0.1596306562423706, -0.3733662962913513, -0.10991235822439194, -0.2519416809082031, 0.16050393879413605, -0.7880834937095642, -0.7351729869842529, 0.4340987503528595, 0.0759371891617775, 0.3326740860939026, -0.6020662784576416, -0.08396577835083008, 0.005208006128668785, -0.01829840987920761, -0.26343318819999695, 0.2385757565498352, 0.7584244608879089, -0.49658098816871643, -0.1601332426071167, -0.9414629340171814, 0.3394322097301483, -0.2910428047180176, 0.005615389905869961, 0.6227709650993347, -0.40892863273620605, 0.6032719612121582, -0.7736234068870544, 0.5875992774963379, -0.282581090927124, -0.14275529980659485, 0.15041057765483856, -0.6965687274932861, -0.5639608502388, -0.29943108558654785, -0.45580318570137024, 0.6380069255828857, 0.022538011893630028]"
arithmetic,"[0.1392623484134674, -0.3509354293346405, -0.4561048150062561, 0.3990437090396881, -0.35112521052360535, 0.4301062524318695, -0.582953691482544, -0.3346399664878845, 0.21687085926532745, 0.2948175072669983, 0.333957314491272, -0.4079514443874359, 0.37623733282089233, -0.20963242650032043, 0.05948705971240997, -0.18100830912590027, -0.12492546439170837, 0.15394490957260132, -0.35096821188926697, 0.33656513690948486, 0.05700061470270157, 0.2728819251060486, -0.6566359996795654, 0.4647902846336365, 0.02335282787680626, -0.09359482675790787, 0.5246108174324036, -0.7323178052902222, 0.23742255568504333, 0.13201500475406647, 0.5136748552322388, 0.22728030383586884, 0.0488593690097332, 0.19143441319465637, -0.0560627318918705, -0.725348711013794, -0.06517281383275986, -0.3888609707355499, -0.07668638229370117, -0.4922882318496704, 0.036104634404182434, 0.20249028503894806, -0.125282421708107, 0.10873733460903168, 0.042203646153211594, 0.09485618770122528, 0.4236952066421509, 0.29893064498901367, -0.06582701206207275, 0.10961373895406723, -0.05600401386618614, 0.20601728558540344, -0.08793054521083832, 0.18711723387241364, 0.3792937099933624, 0.3357171416282654, 0.2954190969467163, -0.21624091267585754, -0.30499035120010376, 0.31744179129600525, 0.12925590574741364, 0.20049676299095154, 0.022342141717672348, -0.30136552453041077]"
arithmetic,"[0.6579342484474182, 0.4664558172225952, -0.3217252790927887, 0.1865968257188797, -0.08801304548978806, -0.08015413582324982, 0.30511558055877686, 0.15303164720535278, -0.016330856829881668, 0.3667963147163391, 0.26284366846084595, -0.5448006391525269, 0.19064539670944214, 0.15854153037071228, 0.2586570978164673, 0.4116016924381256, 0.11892962455749512, -0.11891327053308487, -0.20122173428535461, -0.10606342554092407, -0.12244991958141327, -0.07659094035625458, -0.32500094175338745, -0.07747505605220795, 0.15612733364105225, -0.025927186012268066, 0.17054671049118042, 0.35969117283821106, -0.10276621580123901, -0.336078017950058, -0.03128664940595627, 0.6310280561447144, 0.6385661959648132, 0.15021763741970062, -0.010153774172067642, -0.19445070624351501, -0.15424692630767822, 0.5502133369445801, -0.029983263462781906, -0.11530877649784088, 0.21181780099868774, 0.7400062084197998, 0.019023803994059563, -0.13203592598438263, -0.21611952781677246, 0.14795884490013123, 0.23608192801475525, -0.3575595021247864, -0.09630219638347626, 0.36654552817344666, -0.17566794157028198, 0.055972035974264145, 0.07932969927787781, 0.4928678274154663, -0.6071604490280151, 0.22940653562545776, -0.06753149628639221, -0.06899154186248779, -0.26783323287963867, 0.4464258551597595, 0.2716081738471985, -0.672356367111206, 0.1058201864361763, -0.5748990774154663]"
arithmetic,"[0.28014856576919556, -0.7508953809738159, -0.15092454850673676, -0.06691960990428925, 0.028353454545140266, 0.874773383140564, 0.1937149167060852, -0.017482269555330276, -0.2934117913246155, -0.04220540076494217, 0.03853754699230194, 0.8014943599700928, 0.3782687783241272, -0.7560092806816101, 0.7519961595535278, 0.20937766134738922, -0.6536053419113159, 0.22866344451904297, 0.34887993335723877, 0.4058798551559448, 0.3361149728298187, 0.6257479190826416, 0.016978954896330833, 0.1231740415096283, -0.21063093841075897, -0.44648444652557373, -0.4723873436450958, 0.184674471616745, 0.004700482822954655, -0.03569944202899933, -0.1432579755783081, 0.562188982963562, -0.008907245472073555, 0.571346640586853, -0.20398294925689697, 0.17280009388923645, 0.320107102394104, 0.0759562999010086, 0.04941483959555626, 0.38576507568359375, 0.36665958166122437, -0.19019468128681183, 0.0013498966582119465, 0.4520910382270813, -0.4954511225223541, 0.7065287828445435, 0.5844100713729858, 0.6681939959526062, -0.18561625480651855, -0.12566745281219482, 0.0036696302704513073, -0.30834534764289856, 0.45401063561439514, -0.14863422513008118, -0.2540116310119629, 0.5195324420928955, 0.35390031337738037, 0.5123875141143799, -0.37279200553894043, -0.5143259167671204, 0.8564506769180298, -0.4823363721370697, 0.027660612016916275, 0.7050931453704834]"
arithmetic,"[0.06818586587905884, 0.09293083846569061, 0.2824038565158844, -0.6002960205078125, 0.6811854839324951, -0.8054587244987488, -0.4439295828342438, 0.23996955156326294, -0.31414857506752014, -0.8009299039840698, -0.31252381205558777, -0.8037301898002625, 0.43798592686653137, 0.12520776689052582, 0.03836825489997864, 0.2979610562324524, -0.4069543480873108, 0.0120543222874403, 0.49101266264915466, 0.43886229395866394, 0.5320280194282532, -0.333551824092865, 0.18741385638713837, 0.48221832513809204, -0.5634969472885132, 0.45392173528671265, -0.3709506392478943, 0.2734842896461487, 0.3725067377090454, 0.18111927807331085, 0.22668954730033875, 0.46332964301109314, -0.2519795000553131, 0.02271953783929348, -0.4539485573768616, 0.3394147753715515, 0.8419177532196045, 0.24326369166374207, -0.09557133913040161, 0.12472186982631683, -0.22487150132656097, -0.1950937658548355, 0.09385267645120621, -0.3435394763946533, -0.15359759330749512, 0.5849894285202026, -0.09980195015668869, 0.1779378205537796, 0.6444091796875, -0.6344403624534607, -0.6095659732818604, -0.6066175103187561, 0.1714533567428589, -0.14192545413970947, 0.5023199915885925, -0.09903381764888763, 0.4395945370197296, 0.5993853807449341, -0.36789095401763916, -0.4515412151813507, -0.12250913679599762, -0.8658415675163269, -0.0053186011500656605, 0.1913246214389801]"
arithmetic,"[-0.21966293454170227, -0.039879828691482544, -0.49080201983451843, 0.9504319429397583, 0.8518110513687134, -0.1771223545074463, -0.6840179562568665, -0.47713130712509155, 0.5125524401664734, -0.12540605664253235, -0.3761981725692749, 0.06677375733852386, 0.6518138647079468, 0.8329412937164307, -0.401752769947052, -0.20388779044151306, 0.2018423080444336, 0.734412431716919, 0.9288697242736816, -0.568148136138916, -0.3325452506542206, -0.2168945074081421, 0.06467659026384354, 0.5137082934379578, 0.6407492160797119, -0.00620377529412508, -0.5254517793655396, 0.3939320743083954, -0.848048210144043, 0.46131381392478943, -0.02995089627802372, 0.6741294860839844, 0.16464431583881378, 0.569333553314209, -0.571770429611206, -0.37572211027145386, 0.4040895104408264, -0.00654621934518218, -0.8993070125579834, 0.11255008727312088, 0.6758065223693848, -0.6120980381965637, -0.29643815755844116, 0.47879931330680847, 0.09582898020744324, -1.044467806816101, 0.6282559633255005, 0.41242605447769165, -0.15153077244758606, -0.6104505062103271, 0.05595208704471588, 0.5941747426986694, -0.20505325496196747, -0.5117107629776001, 0.9148451089859009, -0.051684312522411346, -0.5510514378547668, 0.8389182686805725, -0.3061498701572418, -0.2442474067211151, -0.38488250970840454, 0.6064624786376953, -0.6547870635986328, 0.5390766859054565]"
arithmetic,"[-0.9150760173797607, 0.47887349128723145, -0.38107162714004517, 0.0017695911228656769, 0.023927560076117516, 0.49378150701522827, -0.08406536281108856, 0.4921727776527405, 0.13009707629680634, -0.3024885058403015, -0.28187671303749084, -0.22588667273521423, 0.1740502119064331, 0.29612886905670166, -0.14653292298316956, 0.054630279541015625, -0.08151562511920929, 0.3665652275085449, -0.04393758624792099, 0.16245052218437195, -0.35429883003234863, 0.24623174965381622, 0.5232528448104858, 0.37035423517227173, 0.13753417134284973, 0.6576051115989685, -0.30300837755203247, -0.6059749126434326, -0.3752537965774536, -0.0668984204530716, 0.21160170435905457, 0.8999068140983582, -0.08692095428705215, -0.09936942160129547, -0.2427668273448944, -0.8453096747398376, 0.049700602889060974, 0.08057202398777008, -0.41639086604118347, 0.23537209630012512, 0.48415377736091614, 0.04939131438732147, 0.2744256258010864, -0.18033894896507263, -0.13209576904773712, -0.26190897822380066, 0.20632503926753998, -0.21467727422714233, -0.6987999677658081, -0.1361081898212433, -0.9774278998374939, -0.8684735298156738, 0.024142304435372353, -0.6822876930236816, 0.0236256942152977, 0.21354152262210846, -0.36920228600502014, -0.3984566926956177, 0.613359808921814, 0.8273918628692627, -0.31973186135292053, 0.08838459104299545, 0.39459115266799927, -0.034525662660598755]"
arithmetic,"[-0.36094847321510315, -0.08703341335058212, 1.230324387550354, -1.4780352115631104, -0.41077059507369995, -0.9764904975891113, -0.7860168814659119, 0.02306126430630684, -1.0417356491088867, -0.05858800560235977, 1.3556673526763916, -0.3880796730518341, -0.21302595734596252, 1.7014198303222656, -0.5028116106987, -0.9779598116874695, -0.5648595094680786, -1.232654094696045, 0.7042604088783264, -0.39124125242233276, 0.6826947927474976, 0.09971029311418533, -0.9958465695381165, 1.7428505420684814, -1.521309494972229, 0.6803196668624878, 0.14143475890159607, 1.158865213394165, 0.02645077183842659, -0.7323185801506042, -1.4453904628753662, -1.0046453475952148, 0.6091190576553345, -0.1845337301492691, -0.6215494275093079, -0.1785443127155304, -0.9868077635765076, -1.068202257156372, 0.09196475893259048, -1.2274832725524902, 0.1800931990146637, -0.8584845662117004, 0.40297868847846985, 0.2593272626399994, 0.05598708614706993, 0.14836211502552032, 0.22017380595207214, -0.5547772645950317, -0.13180065155029297, -0.020135223865509033, -0.1723436415195465, 0.28858551383018494, -0.2174462378025055, 0.28886449337005615, -1.2555029392242432, -0.4638010263442993, -0.30168581008911133, 0.33261340856552124, 0.7110083103179932, 0.5672736167907715, 0.21169742941856384, 0.9044697880744934, -0.02815059758722782, 0.6826198697090149]"
arithmetic,"[-0.10267356783151627, -0.2844586968421936, -0.5663411021232605, -0.2629812955856323, 0.9588642120361328, 0.92179936170578, 0.5187498331069946, 0.06961990892887115, -0.4170756936073303, 0.36479827761650085, -0.31759703159332275, 0.4164920747280121, 0.21580199897289276, -0.09218964725732803, -0.5531134605407715, -0.36916404962539673, -0.22065410017967224, 0.2093917578458786, -0.2986428141593933, -0.7752124667167664, -0.741142749786377, 0.14234086871147156, -0.10481977462768555, 0.44400733709335327, 0.4022037386894226, 0.6771860122680664, 0.5536540746688843, -0.618755578994751, 0.13537324965000153, -0.2963857650756836, 0.4555997848510742, 0.5856204032897949, 0.07210810482501984, -0.17446355521678925, -0.2526385486125946, -0.2200893610715866, -0.16170629858970642, -0.2127622365951538, -0.06422295421361923, 0.3977619707584381, -0.305015504360199, 0.21747104823589325, -0.350708931684494, 0.036312248557806015, -0.37596702575683594, 0.3547220826148987, 0.33897608518600464, 0.21360723674297333, -0.1189647689461708, -0.2075634002685547, 0.3387475609779358, -0.23553529381752014, -0.24796584248542786, 0.5238415002822876, 0.20327720046043396, 0.016948288306593895, 0.18769709765911102, 0.6291179060935974, 0.06775050610303879, -0.4204311966896057, 0.21625342965126038, 0.6061272621154785, -0.17329439520835876, 0.21125462651252747]"
